,expected_goals_(xg)_diff,total_shots_diff,big_chances_diff,big_chances_missed_diff,accurate_passes_diff,accurate_passes_percentage_diff,fouls_committed_diff,offsides_diff,corners_diff,shots_off_target_diff,shots_on_target_diff,blocked_shots_diff,hit_woodwork_diff,shots_inside_box_diff,shots_outside_box_diff,xg_open_play_diff,xg_set_play_diff,xg_on_target_(xgot)_diff,passes_diff,own_half_diff,opposition_half_diff,accurate_long_balls_diff,accurate_long_balls_percentage_diff,accurate_crosses_diff,accurate_crosses_percentage_diff,throws_diff,yellow_cards_diff,red_cards_diff,tackles_won_diff,tackles_won_percentage_diff,interceptions_diff,blocks_diff,clearances_diff,keeper_saves_diff,duels_won_diff,ground_duels_won_diff,ground_duels_won_percentage_diff,aerial_duels_won_diff,aerial_duels_won_percentage_diff,successful_dribbles_diff,successful_dribbles_percentage_diff,score_diff,posession_diff,url,odds_url,odds_sum,xg_penalty_diff,league_name,odds_predict,std_0,std_1,std_2,median_0,median_1,median_2,75_0,75_1,75_2,skew_0,skew_1,skew_2,kurtosis_0,kurtosis_1,kurtosis_2,range_0,range_1,range_2,mean_0,mean_1,mean_2,cv_odds,target
1579,-0.74,-2.0,-2.0,-1.0,-61.0,0.030000000000000027,0.0,-1.0,0.0,1.0,-2.0,-1.0,0.0,-2.0,0.0,-0.76,0.02,-0.49,-79.0,-92.0,31.0,14.0,0.6,-2.0,-0.32999999999999996,-3.0,0.0,0.0,-6.0,-0.5800000000000001,4.0,1.0,-3.0,1.0,-1.0,3.0,0.10000000000000003,-4.0,-0.39999999999999997,2.0,0.25,-1.0,-14.0,https://www.fotmob.com/match/3915479/matchfacts/cardiff-city-vs-hull-city,https://www.oddschecker.com/football/english/championship/cardiff-v-hull/winner,1.0767441860465117,0.0,ENGLAND - CHAMPIONSHIP,2,0.07636819096794141,0.19716744153130356,0.03093830303488729,3.225,6.0,1.6666666666666665,3.3,6.0,1.7,0.6011020716773725,-1.2157717778896973,-0.3078241401353997,-0.07905476995925254,-0.2758242780781841,-0.6592846842811997,0.2999999999999998,0.5,0.1068376068376069,3.2403846153846154,5.875,1.670652696976226,0.6045766064968919,2
1580,-0.27,-1.0,0.0,0.0,123.0,0.15000000000000002,-2.0,-2.0,-2.0,1.0,0.0,-2.0,0.0,-3.0,2.0,-0.01999999999999999,-0.25,,111.0,26.0,97.0,6.0,0.17000000000000004,-3.0,-0.43,-6.0,0.0,0.0,-2.0,0.43999999999999995,1.0,2.0,-5.0,0.0,-6.0,-6.0,-0.21999999999999997,0.0,0.0,-2.0,-0.35,0.0,24.0,https://www.fotmob.com/match/3915288/matchfacts/coventry-city-vs-wigan-athletic,https://www.oddschecker.com/football/english/championship/coventry-v-wigan/winner,1.075610172384366,0.0,ENGLAND - CHAMPIONSHIP,1,0.05717228577163698,0.03621779114001479,0.14496582067245123,2.3625,2.325,4.5,2.4,2.36875,4.7125,-0.19309217742792303,-0.1939970265907843,0.6578525834293821,-1.0499379656449788,-0.9830449826989804,-0.23943001861080182,0.20000000000000018,0.125,0.5666666666666664,2.349249680715198,2.3277777777777775,4.568518518518519,0.4065478235845173,1
1581,0.84,8.0,0.0,-1.0,125.0,0.26,2.0,-1.0,4.0,4.0,-1.0,5.0,0.0,2.0,6.0,1.0699999999999998,-0.24,-0.29999999999999993,114.0,43.0,82.0,10.0,0.4,4.0,0.01999999999999999,7.0,-2.0,0.0,-1.0,0.32999999999999996,2.0,-5.0,-16.0,0.0,13.0,0.0,0.0,13.0,0.42,4.0,,-1.0,32.0,https://www.fotmob.com/match/3915346/matchfacts/queens-park-rangers-vs-huddersfield-town,https://www.oddschecker.com/football/english/championship/qpr-v-huddersfield/winner,1.081699346405229,0.0,ENGLAND - CHAMPIONSHIP,2,0.0644511691098816,0.17212074899868182,0.05815103352241066,3.0,3.6,2.125,3.0,3.8,2.2,0.08399143879091622,0.42439420493347724,-0.16876787246366148,-0.9446154969255618,-1.0093938973643586,-1.5460308637622382,0.2250000000000001,0.6000000000000001,0.15000000000000036,2.9698067632850247,3.657973459289249,2.1378787878787886,0.2550465193292111,2
1582,-0.19,1.0,-1.0,0.0,110.0,0.13,-2.0,1.0,3.0,1.0,-1.0,1.0,0.0,1.0,0.0,-0.31000000000000005,0.12,-0.83,118.0,75.0,35.0,10.0,0.2,2.0,0.0,-2.0,-3.0,0.0,3.0,0.6699999999999999,-4.0,-1.0,-15.0,0.0,11.0,2.0,0.08000000000000002,9.0,0.42,1.0,-0.6,-1.0,30.0,https://www.fotmob.com/match/3915364/matchfacts/sheffield-united-vs-rotherham-united,https://www.oddschecker.com/football/english/championship/sheffield-united-v-rotherham/winner,1.0747474747474748,0.0,ENGLAND - CHAMPIONSHIP,2,0.08656450402997927,0.0961817053658038,0.056685830262568335,3.0,2.75,2.6470588235294117,3.025,2.8605769230769234,2.7,-0.273741129694768,0.07885674453110567,0.7172741386296548,-1.3498009516197667,-1.4325827509189077,-0.33326284962295194,0.25263157894736876,0.2749999999999999,0.19999999999999973,2.943508771929824,2.7414102564102563,2.66813725490196,0.0648459144713612,2
1583,-0.33,-2.0,0.0,-1.0,-63.0,-0.15999999999999992,-5.0,-2.0,-5.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-0.10000000000000003,-0.23,0.06,-57.0,-17.0,-46.0,-6.0,-0.21,-3.0,-0.11999999999999997,-9.0,-2.0,0.0,7.0,-0.07999999999999996,-2.0,1.0,12.0,2.0,15.0,17.0,0.5,-2.0,-0.08000000000000002,2.0,0.35,2.0,-18.0,https://www.fotmob.com/match/3915365/matchfacts/stoke-city-vs-luton-town,https://www.oddschecker.com/football/english/championship/stoke-v-luton/winner,1.0543269230769232,0.0,ENGLAND - CHAMPIONSHIP,1,0.6408484441699627,0.008068037631452253,3.951870943061942,10.0,1.0833333333333333,32.0,10.0,1.0833333333333333,34.0,0.43520406609107615,-1.2336843849200916,-0.5649442426388381,-0.5604719191305882,-0.24023343136662856,-0.2036451124060683,2.0,0.02083333333333326,15.0,9.847222222222221,1.0785383597883598,31.22222222222222,1.1080640135293216,1
1584,-0.12,-1.0,0.0,0.0,-87.0,-0.26,1.0,0.0,-3.0,0.0,1.0,-2.0,0.0,-1.0,0.0,-0.10999999999999999,-0.02,1.02,-77.0,-50.0,-37.0,7.0,0.10999999999999999,0.0,0.0,-6.0,-1.0,0.0,5.0,-0.30000000000000004,0.0,2.0,6.0,1.0,15.0,7.0,0.21999999999999997,8.0,0.36000000000000004,0.0,0.37,2.0,-26.0,https://www.fotmob.com/match/3916460/matchfacts/afc-wimbledon-vs-leyton-orient,https://www.oddschecker.com/football/english/league-2/afc-wimbledon-v-leyton-orient/winner,1.0776556776556776,0.0,ENGLAND - LEAGUE TWO,1,0.41232735831558937,0.010711491400518356,1.585949386665196,6.5,1.1666666666666667,15.0,7.0,1.1666666666666667,17.0,-0.2129151952331013,-0.36212670876192443,0.3313499748328925,-1.5309439565955003,-0.5997769938835069,-0.5425100428884706,1.0,0.038961038961039085,6.0,6.565789473684211,1.160178694804734,15.894736842105264,0.923401780240251,1
1585,0.69,5.0,0.0,0.0,122.0,0.13,-2.0,0.0,3.0,2.0,3.0,0.0,1.0,5.0,0.0,0.78,-0.08,-0.17000000000000004,124.0,47.0,75.0,3.0,0.020000000000000018,0.0,-0.32999999999999996,4.0,-1.0,0.0,2.0,0.47000000000000003,-2.0,0.0,-6.0,-3.0,3.0,2.0,0.12000000000000005,1.0,0.06000000000000005,1.0,0.25,0.0,26.0,https://www.fotmob.com/match/3916472/matchfacts/harrogate-town-vs-carlisle-united,https://www.oddschecker.com/football/english/league-2/harrogate-v-carlisle/winner,1.0814458933882407,0.0,ENGLAND - LEAGUE TWO,0,0.05641099277527724,0.05220917755830925,0.10098202028605209,2.35,3.0,3.1,2.3875,3.0,3.225,-0.00964004441005435,-0.6091105974495944,-0.16770791298286988,-0.9649923942326595,-0.879120468491585,-1.5507804370447458,0.20000000000000018,0.17763157894736858,0.2749999999999999,2.3410433979686056,2.975,3.125,0.1445774168387055,0
1586,0.13,4.0,-1.0,-1.0,61.0,0.05999999999999994,-4.0,0.0,-3.0,1.0,-1.0,4.0,0.0,2.0,2.0,0.3,-0.17,-0.33,62.0,-14.0,75.0,1.0,0.11000000000000004,-1.0,-0.08000000000000002,6.0,0.0,0.0,-3.0,0.17999999999999994,-3.0,-4.0,-10.0,0.0,-11.0,-9.0,-0.19999999999999996,-2.0,-0.15999999999999998,-4.0,-0.39999999999999997,-1.0,14.0,https://www.fotmob.com/match/3902889/matchfacts/hibernian-vs-ross-county,https://www.oddschecker.com/football/scottish/premiership/hibernian-v-ross-county/winner,1.0720823798627004,0.0,SCOTLAND - PREMIERSHIP,2,0.07409318462299659,0.08487694065893694,0.08210455070952287,2.875,3.4545454545454546,2.3,2.9,3.5,2.375,0.30806568827250325,0.11540573328533495,-0.09751606434459435,-0.9150410703120282,-0.7139619658148351,-0.8287594499499908,0.25,0.30000000000000027,0.30000000000000027,2.850228832951945,3.4622994652406422,2.3039215686274512,0.20068526955527904,2
1587,-0.08000000000000007,-5.0,-1.0,-2.0,-52.0,-0.09999999999999998,0.0,1.0,3.0,-1.0,-4.0,0.0,0.0,-4.0,-1.0,-0.38,0.3,-0.6799999999999997,-51.0,-60.0,8.0,6.0,0.21000000000000008,-2.0,-0.10999999999999999,-2.0,1.0,0.0,3.0,0.32999999999999996,-5.0,-1.0,-1.0,6.0,5.0,4.0,0.18999999999999995,1.0,0.040000000000000036,2.0,0.4,2.0,-16.0,https://www.fotmob.com/match/3902888/matchfacts/livingston-vs-aberdeen,https://www.oddschecker.com/football/scottish/premiership/livingston-v-aberdeen/winner,1.0662393162393164,0.0,SCOTLAND - PREMIERSHIP,1,0.5801204981618417,0.010275926259278858,3.7555034587087923,9.0,1.0909090909090908,26.0,9.8,1.1,29.0,-0.17231855505434265,-0.4573870277983181,0.8077737074091524,-1.0935694158118756,-1.0246470353071764,0.48764519276051477,1.8000000000000007,0.028571428571428692,15.0,9.191176470588236,1.0888973771326713,26.11764705882353,1.0579974792342484,1
1588,1.5999999999999999,6.0,2.0,1.0,18.0,0.0,-3.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,0.68,0.14,1.24,21.0,19.0,-1.0,-5.0,0.050000000000000044,1.0,0.3,6.0,0.0,0.0,-1.0,-0.07999999999999996,-2.0,-4.0,-6.0,-1.0,3.0,3.0,0.06000000000000005,0.0,0.0,0.0,-0.12,1.0,4.0,https://www.fotmob.com/match/3915378/matchfacts/watford-vs-reading,https://www.oddschecker.com/football/english/championship/watford-v-reading/winner,1.0731336012665937,0.78,ENGLAND - CHAMPIONSHIP,1,0.14624940645653536,0.01787387423531261,1.0258991840344105,4.6,1.275,14.0,4.75,1.2857142857142856,15.0,0.5698028822981823,-0.05921571431023135,0.1111645902497699,-0.07691010288413613,-1.4437581355981595,-0.8368865076839729,0.5999999999999996,0.050000000000000044,4.0,4.633333333333334,1.2720802005012533,13.944444444444445,0.9961906797478676,1
1589,0.13,2.0,0.0,0.0,-111.0,-0.09000000000000008,1.0,1.0,-4.0,-1.0,0.0,3.0,0.0,1.0,1.0,0.27,-0.14,0.21999999999999997,-117.0,-64.0,-47.0,1.0,-0.10000000000000003,-1.0,-0.07999999999999999,-4.0,0.0,-1.0,0.0,-0.21000000000000002,1.0,-3.0,7.0,1.0,-6.0,1.0,0.040000000000000036,-7.0,-0.6399999999999999,-1.0,0.24000000000000005,1.0,-24.0,https://www.fotmob.com/match/3918073/matchfacts/osasuna-vs-barcelona,https://www.oddschecker.com/football/spain/la-liga-primera/osasuna-v-barcelona/winner,1.061936936936937,0.0,SPAIN - LALIGA,1,0.07999999999999992,0.021200982770757503,0.5806031346797913,3.7,1.5,8.0,3.7625,1.5,8.5,0.03515625000000122,-1.3768178759905552,-0.8457637767339248,-1.5810546875000007,0.8237622727680507,-0.3193911176884212,0.19999999999999973,0.0755555555555556,2.0,3.69,1.4927539682539683,7.87,0.7513761479462064,2
1590,-1.03,-4.0,-2.0,-2.0,-47.0,-0.010000000000000009,0.0,-1.0,-1.0,-2.0,-1.0,-1.0,0.0,-5.0,1.0,-0.99,-0.05,-0.23,-56.0,5.0,-52.0,4.0,0.02999999999999997,1.0,0.08000000000000002,-7.0,-1.0,0.0,1.0,-0.10999999999999999,2.0,1.0,2.0,2.0,0.0,1.0,0.040000000000000036,-1.0,-0.06000000000000005,-2.0,-0.35,0.0,-12.0,https://www.fotmob.com/match/3917989/matchfacts/cadiz-vs-villarreal,https://www.oddschecker.com/football/spain/la-liga-primera/cadiz-v-villarreal/winner,1.0666666666666667,0.0,SPAIN - LALIGA,2,0.05640322661021856,0.25233477664835036,0.025762591254798965,2.5,6.0,2.0,2.55,6.2,2.0,0.2340980332614153,-0.10063819776011387,-0.32827806581964136,-0.33915681685673427,-0.2460271679610453,-1.1073051648150198,0.2250000000000001,1.0,0.08448275862068955,2.5127525252525253,5.972222222222222,1.9855135924101444,0.6226998490772392,0
1591,-0.52,2.0,-1.0,0.0,-46.0,-0.050000000000000044,6.0,1.0,3.0,0.0,3.0,-1.0,0.0,2.0,0.0,0.19000000000000003,0.07,0.28,-49.0,-64.0,18.0,-8.0,-0.09000000000000002,3.0,0.2,-1.0,1.0,0.0,3.0,0.06999999999999995,2.0,0.0,-12.0,-3.0,-3.0,-3.0,-0.10000000000000003,0.0,0.0,0.0,-0.09999999999999998,-1.0,-8.0,https://www.fotmob.com/match/3916542/matchfacts/harrogate-town-vs-bradford-city,https://www.oddschecker.com/football/english/league-2/harrogate-v-bradford/winner,1.0766214177978883,-0.78,ENGLAND - LEAGUE TWO,2,0.07039570693980951,0.5244044240850758,0.028648436296146863,3.75,8.5,1.4444444444444444,3.75,8.625,1.4472222222222222,-0.5238378280897549,-0.6500881290310856,0.44232963675220144,-1.1248265599549723,0.07851239669421428,0.14999812861502315,0.19999999999999973,2.0,0.10000000000000009,3.706666666666666,8.25,1.4422751322751322,0.7881283862445875,2
1592,0.81,5.0,1.0,0.0,66.0,0.07000000000000006,-3.0,-1.0,-1.0,2.0,2.0,1.0,1.0,4.0,1.0,0.7000000000000001,0.11,1.3599999999999999,64.0,68.0,-2.0,12.0,0.43999999999999995,-3.0,-0.3,-1.0,0.0,0.0,0.0,-0.10000000000000009,4.0,-1.0,4.0,0.0,15.0,16.0,0.48,-1.0,-0.08000000000000002,12.0,0.29999999999999993,2.0,12.0,https://www.fotmob.com/match/3903611/matchfacts/eintracht-frankfurt-vs-union-berlin,https://www.oddschecker.com/football/germany/bundesliga/eintracht-frankfurt-v-union-berlin/winner,1.0634920634920633,0.0,GERMANY - BUNDESLIGA,1,0.7116021016132599,0.006541331773153098,5.455272678794342,12.0,1.05,36.0,13.0,1.0590277777777777,43.5,-0.23210629367443994,1.1761451714396005,0.9686790951242499,-1.029395529443115,0.7927014058359054,-0.36730402358653924,2.0,0.025974025974025983,17.0,12.107142857142858,1.0542736892736893,38.8,1.0933609168232123,1
1593,-0.19999999999999996,5.0,-1.0,0.0,19.0,0.030000000000000027,4.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,-0.44000000000000006,0.24000000000000002,-0.75,16.0,12.0,7.0,-4.0,0.07000000000000006,0.0,-0.19,-1.0,1.0,0.0,1.0,0.040000000000000036,-4.0,-1.0,-7.0,-1.0,-1.0,-4.0,-0.12000000000000005,3.0,0.34,-1.0,0.25,0.0,4.0,https://www.fotmob.com/match/3903612/matchfacts/wolfsburg-vs-vfb-stuttgart,https://www.oddschecker.com/football/germany/bundesliga/wolfsburg-v-vfb-stuttgart/winner,1.0703296703296703,0.0,GERMANY - BUNDESLIGA,0,0.073143694191639,0.0579779549022093,0.08564238971699181,2.5,2.6,3.5,2.575,2.625,3.5,0.19740939387909787,-0.6089740589783627,-0.8065878224022056,-0.9788191108393702,-1.1156566173489681,0.32629461142392735,0.2250000000000001,0.17499999999999982,0.3500000000000001,2.4949999999999997,2.5699095022624436,3.4503030303030306,0.1921245539750966,1
1594,-0.26,-6.0,0.0,0.0,-69.0,-0.04999999999999993,-3.0,-1.0,-4.0,-3.0,-4.0,1.0,0.0,-4.0,-2.0,-0.14999999999999997,-0.11,-0.61,-70.0,-41.0,-28.0,-9.0,-0.33,-2.0,-0.19999999999999998,-7.0,-1.0,0.0,-1.0,-0.22999999999999998,1.0,-1.0,3.0,4.0,6.0,5.0,0.19999999999999996,1.0,0.09999999999999998,2.0,0.26999999999999996,0.0,-14.0,https://www.fotmob.com/match/3901013/matchfacts/afc-bournemouth-vs-brentford,https://www.oddschecker.com/football/english/premier-league/bournemouth-v-brentford/winner,1.073013415892673,0.0,ENGLAND - PREMIER LEAGUE,0,0.08662750867660675,0.14336830363128086,0.07615886691896503,2.375,4.25,2.4,2.45,4.308333333333334,2.45,1.2974455269074552,-0.20735175836434283,-0.71099498155829,0.975564118961211,-1.5371539703226302,-0.0700777575918421,0.3250000000000002,0.40000000000000036,0.2999999999999998,2.4102941176470587,4.176041666666666,2.3779411764705882,0.3574695380773489,0
1595,-0.5,-3.0,0.0,-1.0,-213.0,-0.17000000000000004,0.0,1.0,2.0,-2.0,1.0,-2.0,-1.0,-5.0,2.0,-0.36,-0.13,0.8299999999999998,-214.0,-68.0,-145.0,-19.0,-0.5700000000000001,-2.0,-0.75,-5.0,0.0,0.0,3.0,0.25,0.0,2.0,-2.0,-1.0,3.0,3.0,0.10000000000000003,0.0,0.0,1.0,0.04999999999999999,0.0,-46.0,https://www.fotmob.com/match/3901014/matchfacts/crystal-palace-vs-chelsea,https://www.oddschecker.com/football/english/premier-league/crystal-palace-v-chelsea/winner,1.0763975155279502,0.0,ENGLAND - PREMIER LEAGUE,2,0.06270295766272899,0.2382534488362193,0.03762998924318222,2.875,5.6,1.8181818181818183,2.9,6.0,1.8333333333333335,0.11231243535791417,0.013048324401347922,2.012654875980921,0.14195957549549743,-1.302008107600205,3.993225875957947,0.25,0.75,0.1499999999999999,2.8764705882352946,5.7,1.8270499108734404,0.5687064183680981,2
1596,-0.040000000000000036,5.0,0.0,1.0,43.0,0.05999999999999994,-1.0,1.0,3.0,4.0,-1.0,2.0,0.0,3.0,2.0,-0.10999999999999999,0.07,-0.76,37.0,-38.0,81.0,-3.0,-0.020000000000000018,-1.0,-0.17,2.0,-1.0,0.0,2.0,0.45000000000000007,0.0,-2.0,-5.0,0.0,0.0,-2.0,-0.08000000000000002,2.0,0.19999999999999996,-1.0,0.16999999999999998,-1.0,8.0,https://www.fotmob.com/match/3901018/matchfacts/liverpool-vs-brighton-&-hove-albion,https://www.oddschecker.com/football/english/premier-league/liverpool-v-brighton/winner,1.064338886919532,0.0,ENGLAND - PREMIER LEAGUE,2,0.11944315244779277,0.09320997765397103,0.06506407098647714,3.1,2.8,2.6,3.25,2.8605769230769234,2.6375,-0.09624098884887812,-0.5785687036416561,-0.1924208683771616,-1.229386846012753,-0.42848673100704504,-1.2163029326058594,0.3999999999999999,0.3250000000000002,0.20000000000000018,3.1199999999999997,2.75974358974359,2.5850000000000004,0.08882158159142058,0
1597,-0.06,0.0,0.0,0.0,-29.0,-0.019999999999999907,5.0,-1.0,-6.0,2.0,-1.0,-1.0,0.0,2.0,-2.0,0.21,-0.27,-0.56,-30.0,-4.0,-25.0,-19.0,-0.42,-3.0,-0.020000000000000018,3.0,1.0,0.0,0.0,-0.050000000000000044,-2.0,1.0,15.0,1.0,-7.0,-6.0,-0.18,-1.0,-0.10000000000000003,-2.0,-0.35,0.0,-8.0,https://www.fotmob.com/match/3901020/matchfacts/southampton-vs-everton,https://www.oddschecker.com/football/english/premier-league/southampton-v-everton/winner,1.0713652482269502,0.0,ENGLAND - PREMIER LEAGUE,0,0.06871100498735812,0.09203446387130759,0.07753780192037689,2.35,3.2,3.0,2.4,3.25,3.1,0.477983920198395,-0.23512619909052943,-0.19771116139999337,-0.38999525326310414,0.09886185361309785,-0.888165726411676,0.25,0.3999999999999999,0.2250000000000001,2.3525210084033614,3.2061085972850676,2.9926470588235294,0.15593323539150156,2
1598,-0.11000000000000001,2.0,-1.0,-1.0,137.0,0.10999999999999999,-4.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,-0.17,0.06,0.92,140.0,75.0,62.0,5.0,0.22999999999999998,2.0,0.33,6.0,0.0,0.0,-6.0,0.19999999999999996,-3.0,-1.0,-3.0,0.0,2.0,-2.0,-0.10000000000000003,4.0,0.16000000000000003,3.0,0.33,0.0,28.0,https://www.fotmob.com/match/3915397/matchfacts/blackburn-rovers-vs-millwall,https://www.oddschecker.com/football/english/championship/blackburn-v-millwall/winner,1.0895901484136776,0.0,ENGLAND - CHAMPIONSHIP,0,0.05806171485205748,0.05055840527301077,0.15886946268191218,2.275,2.3375,4.5,2.375,2.4,4.75,0.4059930564660729,-0.11458704200811372,0.23772152270600247,-1.5871803606336095,-1.5294948317337362,-0.7837131796213712,0.1499999999999999,0.1499999999999999,0.5666666666666664,2.3027138157894735,2.3421874999999996,4.584444444444445,0.4171020942838868,1
1599,-0.6000000000000001,-12.0,1.0,2.0,-28.0,-0.06000000000000005,5.0,-1.0,0.0,-3.0,-4.0,-5.0,-1.0,-8.0,-4.0,-0.29,-0.32,-1.3199999999999998,-19.0,-14.0,-14.0,-3.0,-0.08000000000000002,-2.0,-0.4,5.0,2.0,0.0,-2.0,0.25,0.0,5.0,-10.0,3.0,-5.0,-8.0,-0.28,3.0,0.28,1.0,0.07999999999999996,-1.0,-4.0,https://www.fotmob.com/match/3915396/matchfacts/blackpool-vs-norwich-city,https://www.oddschecker.com/football/english/championship/blackpool-v-norwich/winner,1.0664665440108452,0.0,ENGLAND - CHAMPIONSHIP,2,0.23556079658739681,0.8100925873009825,0.017860931586610944,5.0,11.5,1.282857142857143,5.0,12.625,1.2857142857142856,-0.10354270493711422,0.3967800427596649,-0.42971654288230005,-1.383573223390696,-1.4761904761904763,-1.2726664482739767,0.7000000000000002,2.0,0.050000000000000044,4.846666666666667,11.75,1.2749900793650792,0.8724160351360398,2
1600,-0.99,-6.0,-1.0,1.0,39.0,-0.020000000000000018,-2.0,-1.0,3.0,-1.0,-3.0,-2.0,0.0,-5.0,-1.0,-1.1199999999999999,0.13,-1.81,57.0,9.0,30.0,8.0,0.03999999999999998,2.0,0.03,11.0,0.0,0.0,-4.0,0.07999999999999996,-7.0,1.0,-8.0,1.0,-1.0,-4.0,-0.10000000000000003,3.0,0.24,1.0,-0.17,-2.0,16.0,https://www.fotmob.com/match/3915395/matchfacts/bristol-city-vs-queens-park-rangers,https://www.oddschecker.com/football/english/championship/bristol-city-v-qpr/winner,1.0769230769230769,0.0,ENGLAND - CHAMPIONSHIP,2,0.43166211315193725,1.235631706571871,0.022257547680096322,6.0,13.0,1.2,6.5,14.75,1.2,0.13242883152365323,-0.29816412987145186,1.1967033419471778,-0.6719588871387825,-0.21565609931260843,0.9345683323939684,1.5,4.5,0.08333333333333326,6.238235294117647,13.25,1.1995959595959595,0.8812993588702441,2
1601,0.21,2.0,0.0,0.0,-174.0,-0.13,1.0,-2.0,3.0,1.0,-1.0,2.0,0.0,-1.0,3.0,0.16,0.04,-0.08,-179.0,-132.0,-42.0,10.0,0.06,0.0,-0.14,1.0,1.0,0.0,-1.0,-0.6,-2.0,-2.0,-4.0,1.0,2.0,4.0,0.19999999999999996,-2.0,-0.38000000000000006,3.0,0.17000000000000004,0.0,-34.0,https://www.fotmob.com/match/3915511/matchfacts/cardiff-city-vs-burnley,https://www.oddschecker.com/football/english/championship/cardiff-v-burnley/winner,1.0847826086956522,0.0,ENGLAND - CHAMPIONSHIP,0,0.06657970427092604,0.10165459178237929,0.07479266400669304,2.3,4.0,2.5,2.4,4.1,2.5384615384615383,0.8082737133971207,0.27665173235029117,-0.8810608236428109,0.09327581531903872,0.17342195116111547,0.5759743579242769,0.25,0.40000000000000036,0.30000000000000027,2.3310457516339866,4.020433436532508,2.487556561085973,0.31675817874468987,0
1602,0.24000000000000002,3.0,0.0,0.0,63.0,0.09999999999999998,-6.0,-2.0,2.0,3.0,-1.0,1.0,0.0,4.0,-1.0,0.009999999999999995,0.23,0.06,54.0,51.0,12.0,11.0,0.22999999999999998,4.0,0.03999999999999998,2.0,-1.0,0.0,-2.0,-0.47000000000000003,3.0,-1.0,-8.0,2.0,6.0,10.0,0.35000000000000003,-4.0,-0.16000000000000003,2.0,0.0,2.0,16.0,https://www.fotmob.com/match/3915392/matchfacts/reading-vs-huddersfield-town,https://www.oddschecker.com/football/english/championship/reading-v-huddersfield/winner,1.055091998288404,0.0,ENGLAND - CHAMPIONSHIP,1,1.0624918300339485,0.00943416214392737,3.7923900408874376,12.0,1.0555555555555556,41.0,13.0,1.0625,41.0,-0.5340785239010629,0.062174801220130346,0.011549162466508198,-1.0128650257300522,-0.8288655911544738,-0.8564778809468874,3.0,0.03142857142857136,12.0,11.933333333333334,1.0555978835978836,39.46666666666667,1.145551346769861,1
1603,0.14,4.0,-1.0,0.0,23.0,0.08999999999999997,3.0,0.0,3.0,-1.0,2.0,3.0,0.0,8.0,-4.0,-0.20000000000000007,0.34,-0.52,16.0,22.0,1.0,-5.0,-0.06,5.0,0.35,-6.0,1.0,0.0,-2.0,-0.32999999999999996,2.0,-3.0,1.0,-2.0,4.0,-3.0,-0.13999999999999996,7.0,0.44,0.0,0.040000000000000036,-1.0,8.0,https://www.fotmob.com/match/3915391/matchfacts/rotherham-united-vs-wigan-athletic,https://www.oddschecker.com/football/english/championship/rotherham-v-wigan/winner,1.0733384262796026,0.0,ENGLAND - CHAMPIONSHIP,2,0.06277483191931064,0.30486255340823387,0.021283503266303915,3.4,7.0,1.5714285714285714,3.4,7.2,1.5714285714285714,-1.2302193743128347,0.0,0.03642300486054561,0.8946295497401922,-0.4245313251081555,-0.9410758299950341,0.2545454545454544,1.0,0.06666666666666687,3.3669696969696963,7.0,1.5628045157456922,0.6921570233304228,2
1604,0.15999999999999998,4.0,0.0,0.0,127.0,0.16000000000000003,-2.0,0.0,-1.0,3.0,-1.0,2.0,0.0,3.0,1.0,0.15,-0.14,-0.010000000000000009,129.0,103.0,24.0,-2.0,-0.09999999999999998,-2.0,-0.29,6.0,0.0,0.0,-4.0,-0.43000000000000005,-2.0,-1.0,2.0,0.0,-4.0,5.0,0.18,-9.0,-0.64,4.0,0.5,0.0,30.0,https://www.fotmob.com/match/3915388/matchfacts/sunderland-vs-preston-north-end,https://www.oddschecker.com/football/english/championship/sunderland-v-preston/winner,1.0833896777101646,0.0,ENGLAND - CHAMPIONSHIP,0,0.040144184579532165,0.05482126497765262,0.1047744271155386,2.25,2.9,3.4,2.275,3.0,3.5,0.4049294276217569,0.5419261667436646,-0.2879638132436992,-1.1666984081687508,-1.5348355936308224,-0.9203917562116599,0.1200000000000001,0.125,0.3500000000000001,2.2353333333333336,2.9234375,3.4095312991506765,0.20232565955562795,0
